Contract ID,Period,Period_End_Date,Salary,Benefits,Actual_Working_Days,Missed_Days
C0347,2024-09-01,2024-09-30,4050.75,414.59,21,0
C0347,2024-10-01,2024-10-31,4050.75,407.72,23,0
C0347,2024-11-01,2024-11-30,4050.75,378.46,21,0
C0347,2024-12-01,2024-12-31,4477.14,423.83,21,1
C0348,2024-01-01,2024-01-31,5788.74,791.1,23,0
C0348,2024-02-01,2024-02-29,5537.06,719.7,21,0
C0348,2024-03-01,2024-03-31,5260.21,753.71,19,2
C0348,2024-04-01,2024-04-30,5537.06,958.69,22,0
C0348,2024-05-01,2024-05-31,5285.38,975.09,21,2
C0348,2024-06-01,2024-06-30,5245.64,936.74,18,2
C0348,2024-07-01,2024-07-31,3370.38,689.24,14,9
C0348,2024-08-01,2024-08-31,5800.73,863.83,22,0
C0348,2024-09-01,2024-09-30,5537.06,846.72,21,0
C0348,2024-10-01,2024-10-31,5055.58,950.65,21,2
C0348,2024-11-01,2024-11-30,5537.06,958.28,21,0
C0348,2024-12-01,2024-12-31,6411.33,773.03,22,0
C0349,2024-01-01,2024-01-31,6530.2,695.46,22,1
C0349,2024-02-01,2024-02-29,6545.04,701.07,21,0
C0349,2024-03-01,2024-03-31,6889.51,491.04,21,0
C0349,2024-04-01,2024-04-30,6530.2,643.45,22,0
C0349,2024-05-01,2024-05-31,6827.02,501.04,23,0
C0349,2024-06-01,2024-06-30,6925.97,643.16,20,0
C0349,2024-07-01,2024-07-31,5100.03,607.65,18,5
C0349,2024-08-01,2024-08-31,6856.71,678.41,22,0
C0349,2024-09-01,2024-09-30,6545.04,524.18,21,0
C0349,2024-10-01,2024-10-31,5950.04,523.07,21,2
C0349,2024-11-01,2024-11-30,6233.37,630.43,20,1
C0349,2024-12-01,2024-12-31,7618.56,507.14,22,0
C0350,2024-01-01,2024-01-31,4882.9,979.45,19,4
C0350,2024-02-01,2024-02-29,5714.36,1033.42,21,0
C0350,2024-03-01,2024-03-31,6071.51,1049.19,21,0
C0350,2024-04-01,2024-04-30,5396.9,825.62,21,1
C0350,2024-05-01,2024-05-31,5910.88,994.55,23,0
C0350,2024-06-01,2024-06-30,5859.49,1081.4,19,1
C0350,2024-07-01,2024-07-31,5599.79,818.98,23,0
C0350,2024-08-01,2024-08-31,3809.57,911.03,14,8
C0350,2024-09-01,2024-09-30,5442.25,881.35,20,1
C0350,2024-10-01,2024-10-31,5599.79,1116.87,23,0
C0350,2024-11-01,2024-11-30,5442.25,815.24,20,1
C0350,2024-12-01,2024-12-31,5859.49,1005.64,19,3
C0351,2024-01-01,2024-01-31,5587.82,652.41,19,4
C0351,2024-02-01,2024-02-29,6539.3,647.83,21,0
C0351,2024-03-01,2024-03-31,6948.01,543.06,21,0
C0351,2024-04-01,2024-04-30,6176.01,750.88,21,1
C0351,2024-05-01,2024-05-31,6764.2,617.12,23,0
C0351,2024-06-01,2024-06-30,7058.29,657.44,20,0
C0351,2024-07-01,2024-07-31,1393.08,682.67,5,3
C0351U,2024-07-01,2024-07-31,2419.68,181.11,9,6
C0351U,2024-08-01,2024-08-31,4570.51,245.44,15,7
C0351U,2024-09-01,2024-09-30,5789.31,250.85,19,2
C0351U,2024-10-01,2024-10-31,5645.92,243.85,21,2
C0351U,2024-11-01,2024-11-30,6094.01,218.79,20,1
C0351U,2024-12-01,2024-12-31,7383.13,183.48,21,1
C0352,2024-01-01,2024-01-31,3724.98,581.31,23,0
C0352,2024-02-01,2024-02-29,3054.02,630.12,18,3
C0352,2024-03-01,2024-03-31,3563.02,598.36,20,1
C0352,2024-04-01,2024-04-30,3401.06,621.86,21,1
C0352,2024-05-01,2024-05-31,3724.98,627.17,23,0
C0352,2024-06-01,2024-06-30,3563.02,591.09,19,1
C0352,2024-07-01,2024-07-31,3563.02,495.88,23,0
C0352,2024-08-01,2024-08-31,3563.02,614.04,21,1
C0352,2024-09-01,2024-09-30,3563.02,486.29,21,0
C0352,2024-10-01,2024-10-31,3563.02,440.31,23,0
C0352,2024-11-01,2024-11-30,3393.35,511.46,20,1
C0352,2024-12-01,2024-12-31,4125.6,527.77,22,0
C0353,2024-01-01,2024-01-31,9227.99,1927.26,23,0
C0353,2024-02-01,2024-02-29,8826.77,1511.4,21,0
C0353,2024-03-01,2024-03-31,9268.11,1536.98,21,0
C0353,2024-04-01,2024-04-30,8024.34,1369.23,20,2
C0353,2024-05-01,2024-05-31,8826.77,1671.01,22,1
C0353,2024-06-01,2024-06-30,9291.34,1379.12,20,0
C0353,2024-07-01,2024-07-31,6524.13,1602.3,17,6
C0353,2024-08-01,2024-08-31,8826.77,1554.38,21,1
C0353,2024-09-01,2024-09-30,8406.45,1476.81,20,1
C0353,2024-10-01,2024-10-31,8826.77,1865.42,23,0
C0353,2024-11-01,2024-11-30,7145.48,1483.66,17,4
C0353,2024-12-01,2024-12-31,9291.34,1762.63,20,2
C0354,2024-01-01,2024-01-31,2713.46,304.39,23,0
C0354,2024-02-01,2024-02-29,2595.48,322.1,21,0
C0354,2024-03-01,2024-03-31,2725.25,305.23,21,0
C0354,2024-04-01,2024-04-30,2595.48,351.65,22,0
C0354,2024-05-01,2024-05-31,2713.46,309.93,23,0
C0354,2024-06-01,2024-06-30,2732.08,323.23,20,0
C0354,2024-07-01,2024-07-31,2595.48,390.88,23,0
C0354,2024-08-01,2024-08-31,2719.07,406.54,22,0
C0354,2024-09-01,2024-09-30,2595.48,308.77,21,0
C0354,2024-10-01,2024-10-31,2595.48,336.7,23,0
C0354,2024-11-01,2024-11-30,2595.48,348.3,21,0
C0354,2024-12-01,2024-12-31,2732.08,394.7,20,2
C0355,2024-01-01,2024-01-31,4258.13,518.38,22,1
C0355,2024-02-01,2024-02-29,4267.81,440.75,21,0
C0355,2024-03-01,2024-03-31,4064.58,449.23,19,2
C0355,2024-04-01,2024-04-30,4258.13,404.04,22,0
C0355,2024-05-01,2024-05-31,4451.68,488.63,23,0
C0355,2024-06-01,2024-06-30,3612.96,565.92,16,4
C0355,2024-07-01,2024-07-31,3325.57,540.52,18,5
C0355,2024-08-01,2024-08-31,4471.04,555.76,22,0
C0355,2024-09-01,2024-09-30,4267.81,589.89,21,0
C0355,2024-10-01,2024-10-31,4064.58,514.72,22,1
C0355,2024-11-01,2024-11-30,4267.81,464.26,21,0
C0355,2024-12-01,2024-12-31,4742.01,522.21,21,1
C0356,2024-01-01,2024-01-31,2796.23,300.08,21,2
C0356,2024-02-01,2024-02-29,2943.4,253.84,21,0
C0356,2024-03-01,2024-03-31,3106.93,283.85,21,0
C0356,2024-04-01,2024-04-30,2929.39,320.12,22,0
C0356,2024-05-01,2024-05-31,3062.54,320.24,23,0
C0356,2024-06-01,2024-06-30,2976.38,225.18,19,1
C0356,2024-07-01,2024-07-31,2916.71,279.02,23,0
C0356,2024-08-01,2024-08-31,2943.4,245.51,21,1
C0356,2024-09-01,2024-09-30,2943.4,320.15,21,0
C0356,2024-10-01,2024-10-31,2663.08,312.14,21,2
C0356,2024-11-01,2024-11-30,2663.08,336.39,19,2
C0356,2024-12-01,2024-12-31,2976.38,326.77,19,3
C0357,2024-01-01,2024-01-31,4680.21,324.4,23,0
C0357,2024-02-01,2024-02-29,3837.19,364.08,18,3
C0357,2024-03-01,2024-03-31,4700.56,350.41,21,0
C0357,2024-04-01,2024-04-30,4273.23,255.9,21,1
C0357,2024-05-01,2024-05-31,4680.21,355.14,23,0
C0357,2024-06-01,2024-06-30,4712.34,279.6,20,0
C0357,2024-07-01,2024-07-31,4476.72,342.24,23,0
C0357,2024-08-01,2024-08-31,4689.9,368.54,22,0
C0357,2024-09-01,2024-09-30,1705.42,261.49,8,0
C0357U,2024-09-01,2024-09-30,1889.78,307.65,13,0
C0357U,2024-10-01,2024-10-31,3052.72,417.8,23,0
C0357U,2024-11-01,2024-11-30,2616.62,290.86,18,3
C0357U,2024-12-01,2024-12-31,3374.06,406.91,21,1
C0358,2024-01-01,2024-01-31,2866.73,294.89,23,0
C0358,2024-02-01,2024-02-29,2350.36,317.31,18,3
C0358,2024-03-01,2024-03-31,2879.19,300.48,21,0
C0358,2024-04-01,2024-04-30,2742.09,264.34,22,0
C0358,2024-05-01,2024-05-31,2866.73,316.65,23,0
C0358,2024-06-01,2024-06-30,2597.77,299.61,18,2
C0358,2024-07-01,2024-07-31,2145.98,232.21,18,5
C0358,2024-08-01,2024-08-31,2872.67,295.04,22,0
C0358,2024-09-01,2024-09-30,2611.51,322.84,20,1
C0358,2024-10-01,2024-10-31,2622.87,264.22,22,1
C0358,2024-11-01,2024-11-30,2350.36,261.41,18,3
C0358,2024-12-01,2024-12-31,3175.05,304.7,22,0
C0359,2024-01-01,2024-01-31,2075.27,144.83,20,3
C0359,2024-02-01,2024-02-29,2190.57,138.05,20,1
C0359,2024-03-01,2024-03-31,2319.42,116.58,20,1
C0359,2024-04-01,2024-04-30,2075.27,132.92,20,2
C0359,2024-05-01,2024-05-31,2386.56,139.0,23,0
C0360,2024-01-01,2024-01-31,4925.26,412.65,23,0
C0360,2024-02-01,2024-02-29,4262.44,394.87,19,2
C0360,2024-03-01,2024-03-31,4711.12,360.78,20,1
C0360,2024-04-01,2024-04-30,4711.12,323.26,22,0
C0360,2024-05-01,2024-05-31,4925.26,381.31,23,0
C0360,2024-06-01,2024-06-30,3967.26,391.39,16,4
C0360,2024-07-01,2024-07-31,2662.81,326.74,13,10
C0360,2024-08-01,2024-08-31,4711.12,341.37,21,1
C0360,2024-09-01,2024-09-30,4711.12,359.9,21,0
C0360,2024-10-01,2024-10-31,4506.29,287.73,22,1
C0360,2024-11-01,2024-11-30,4711.12,327.22,21,0
C0360,2024-12-01,2024-12-31,4959.07,306.61,20,2
C0361,2024-01-01,2024-01-31,3132.55,357.0,23,0
C0361,2024-02-01,2024-02-29,2996.35,434.96,21,0
C0361,2024-03-01,2024-03-31,3146.17,378.94,21,0
C0361,2024-04-01,2024-04-30,2996.35,340.69,22,0
C0361,2024-05-01,2024-05-31,3132.55,356.95,23,0
C0361,2024-06-01,2024-06-30,3154.05,311.97,20,0
C0361,2024-07-01,2024-07-31,2996.35,336.55,23,0
C0361,2024-08-01,2024-08-31,2140.25,338.79,15,7
C0361,2024-09-01,2024-09-30,2710.98,358.07,19,2
C0361,2024-10-01,2024-10-31,2996.35,421.6,23,0
C0361,2024-11-01,2024-11-30,2853.67,398.5,20,1
C0361,2024-12-01,2024-12-31,3311.76,320.77,21,1
C0362,2024-01-01,2024-01-31,2903.99,190.21,22,1
C0362,2024-02-01,2024-02-29,2494.79,244.47,18,3
C0362,2024-03-01,2024-03-31,3063.78,218.23,21,0
C0362,2024-04-01,2024-04-30,2903.99,192.93,22,0
C0362,2024-05-01,2024-05-31,3035.99,239.93,23,0
C0362,2024-06-01,2024-06-30,3079.99,244.9,20,0
C0362,2024-07-01,2024-07-31,2897.99,245.21,23,0
C0362,2024-08-01,2024-08-31,2078.99,244.75,15,7
C0362,2024-09-01,2024-09-30,2910.59,180.8,21,0
C0362,2024-10-01,2024-10-31,2897.99,227.97,23,0
C0362,2024-11-01,2024-11-30,2494.79,232.76,18,3
C0362,2024-12-01,2024-12-31,3387.99,204.16,22,0
C0363,2024-01-01,2024-01-31,5120.96,281.83,23,0
C0363,2024-02-01,2024-02-29,4898.31,325.71,21,0
C0363,2024-03-01,2024-03-31,4653.39,278.92,19,2
C0363,2024-04-01,2024-04-30,4898.31,326.39,22,0
C0363,2024-05-01,2024-05-31,5120.96,248.73,23,0
C0363,2024-06-01,2024-06-30,5156.12,295.13,20,0
C0363,2024-07-01,2024-07-31,3833.46,318.5,18,5
C0363,2024-08-01,2024-08-31,4898.31,304.6,21,1
C0363,2024-09-01,2024-09-30,4431.8,285.5,19,2
C0363,2024-10-01,2024-10-31,4472.37,368.49,21,2
C0363,2024-11-01,2024-11-30,4665.06,354.17,20,1
C0363,2024-12-01,2024-12-31,5671.73,315.65,22,0
C0364,2024-01-01,2024-01-31,1551.73,203.95,22,1
C0364,2024-02-01,2024-02-29,1259.02,212.82,17,4
C0364,2024-03-01,2024-03-31,1637.12,173.23,21,0
C0364,2024-04-01,2024-04-30,1551.73,202.02,22,0
C0364,2024-05-01,2024-05-31,1622.27,176.45,23,0
C0364,2024-06-01,2024-06-30,1563.49,164.67,19,1
C0364,2024-07-01,2024-07-31,1548.53,225.77,23,0
C0364,2024-08-01,2024-08-31,1629.32,226.91,22,0
C0364,2024-09-01,2024-09-30,1407.14,238.45,19,2
C0364,2024-10-01,2024-10-31,1548.53,169.28,23,0
C0364,2024-11-01,2024-11-30,1407.14,219.2,19,2
C0364,2024-12-01,2024-12-31,1728.07,183.54,21,1
C0365,2024-01-01,2024-01-31,7429.54,775.93,23,0
C0365,2024-02-01,2024-02-29,6768.11,872.22,20,1
C0365,2024-03-01,2024-03-31,7461.85,723.27,21,0
C0365,2024-04-01,2024-04-30,7106.52,713.65,22,0
C0366,2024-01-01,2024-01-31,7226.69,880.17,23,0
C0366,2024-02-01,2024-02-29,5924.99,994.16,18,3
C0366,2024-03-01,2024-03-31,7258.11,721.16,21,0
C0366,2024-04-01,2024-04-30,6912.49,964.74,22,0
C0366,2024-05-01,2024-05-31,7226.69,948.17,23,0
C0366,2024-06-01,2024-06-30,7276.31,997.0,20,0
C0366,2024-07-01,2024-07-31,5409.77,951.32,18,5
C0366,2024-08-01,2024-08-31,6583.32,882.62,20,2
C0366,2024-09-01,2024-09-30,6583.32,797.67,20,1
C0366,2024-10-01,2024-10-31,6311.4,920.9,21,2
C0367,2024-01-01,2024-01-31,2701.75,168.07,23,0
C0367,2024-02-01,2024-02-29,2584.28,155.46,21,0
C0367,2024-03-01,2024-03-31,2713.49,175.8,21,0
C0367,2024-04-01,2024-04-30,2349.35,159.95,20,2
C0367,2024-05-01,2024-05-31,2701.75,131.72,23,0
C0367,2024-06-01,2024-06-30,2720.29,186.26,20,0
C0367,2024-07-01,2024-07-31,2584.28,181.89,23,0
C0367,2024-08-01,2024-08-31,2707.34,177.12,22,0
C0367,2024-09-01,2024-09-30,2584.28,132.58,21,0
C0367,2024-10-01,2024-10-31,2584.28,131.94,23,0
C0367,2024-11-01,2024-11-30,2215.1,152.62,18,3
C0367,2024-12-01,2024-12-31,2992.32,185.8,22,0
C0368,2024-01-01,2024-01-31,1806.83,223.68,19,4
C0368,2024-02-01,2024-02-29,1812.42,224.84,18,3
C0368,2024-03-01,2024-03-31,2139.66,221.29,20,1
C0368,2024-04-01,2024-04-30,2092.11,156.27,22,0
C0368,2024-05-01,2024-05-31,2092.11,166.78,22,1
C0368,2024-06-01,2024-06-30,2168.19,227.63,19,1
C0368,2024-07-01,2024-07-31,1261.27,174.67,14,9
C0368,2024-08-01,2024-08-31,2215.18,232.17,22,0
C0368,2024-09-01,2024-09-30,2114.49,207.15,21,0
C0368,2024-10-01,2024-10-31,1891.91,158.06,21,2
C0368,2024-11-01,2024-11-30,1812.42,209.94,18,3
C0368,2024-12-01,2024-12-31,2054.08,218.7,18,4
C0369,2024-01-01,2024-01-31,2311.95,200.58,22,1
C0369,2024-02-01,2024-02-29,2206.86,236.85,20,1
C0369,2024-03-01,2024-03-31,2323.01,246.72,20,1
C0369,2024-04-01,2024-04-30,2206.86,238.67,21,1
C0369,2024-05-01,2024-05-31,2311.95,182.47,22,1
C0369,2024-06-01,2024-06-30,2452.07,239.61,20,0
C0369,2024-07-01,2024-07-31,2206.86,224.35,22,1
C0369,2024-08-01,2024-08-31,2427.55,206.46,22,0
C0369,2024-09-01,2024-09-30,2317.2,240.71,21,0
C0369,2024-10-01,2024-10-31,2206.86,263.31,22,1
C0369,2024-11-01,2024-11-30,2317.2,244.35,21,0
C0369,2024-12-01,2024-12-31,2329.46,259.73,19,3
C0370,2024-01-01,2024-01-31,5259.86,351.25,23,0
C0370,2024-02-01,2024-02-29,4552.01,317.06,19,2
C0370,2024-03-01,2024-03-31,5282.73,335.14,21,0
C0370,2024-04-01,2024-04-30,5031.17,278.38,22,0
C0370,2024-05-01,2024-05-31,5031.17,308.94,22,1
C0370,2024-06-01,2024-06-30,5295.97,277.14,20,0
C0370,2024-07-01,2024-07-31,3718.69,283.02,17,6
C0370,2024-08-01,2024-08-31,5270.75,288.64,22,0
C0370,2024-09-01,2024-09-30,5031.17,368.63,21,0
C0370,2024-10-01,2024-10-31,5031.17,368.01,23,0
C0370,2024-11-01,2024-11-30,5031.17,346.71,21,0
C0370,2024-12-01,2024-12-31,5825.57,281.18,22,0
C0371,2024-01-01,2024-01-31,2535.99,135.64,23,0
C0371,2024-02-01,2024-02-29,2310.22,195.86,20,1
C0371,2024-03-01,2024-03-31,2547.02,134.22,21,0
C0371,2024-04-01,2024-04-30,2425.73,178.62,22,0
C0371,2024-05-01,2024-05-31,2535.99,167.29,23,0
C0371,2024-06-01,2024-06-30,2553.4,135.45,20,0
C0371,2024-07-01,2024-07-31,2320.26,182.25,22,1
C0371,2024-08-01,2024-08-31,2541.24,152.36,22,0
C0371,2024-09-01,2024-09-30,2425.73,160.59,21,0
C0371,2024-10-01,2024-10-31,2425.73,134.19,23,0
C0371,2024-11-01,2024-11-30,2425.73,139.72,21,0
C0371,2024-12-01,2024-12-31,2808.74,161.42,22,0
C0372,2024-01-01,2024-01-31,2077.42,273.79,21,2
C0372,2024-02-01,2024-02-29,2186.76,387.35,21,0
C0372,2024-03-01,2024-03-31,2308.25,284.99,21,0
C0372,2024-04-01,2024-04-30,2176.35,394.31,22,0
C0372,2024-05-01,2024-05-31,2275.28,371.86,23,0
C0372,2024-06-01,2024-06-30,2327.65,331.37,20,0
C0372,2024-07-01,2024-07-31,2166.93,356.72,23,0
C0372,2024-08-01,2024-08-31,2290.89,405.35,22,0
C0372,2024-09-01,2024-09-30,2082.63,336.13,20,1
C0372,2024-10-01,2024-10-31,2166.93,320.08,23,0
C0372,2024-11-01,2024-11-30,1978.5,401.64,19,2
C0372,2024-12-01,2024-12-31,2211.26,324.36,19,3
C0373,2024-01-01,2024-01-31,4155.81,505.92,21,2
C0373,2024-02-01,2024-02-29,4374.53,418.06,21,0
C0373,2024-03-01,2024-03-31,4617.56,503.58,21,0
C0373,2024-04-01,2024-04-30,4353.7,426.1,22,0
C0373,2024-05-01,2024-05-31,4353.7,497.91,22,1
C0373,2024-06-01,2024-06-30,3957.91,419.83,17,3
C0373,2024-07-01,2024-07-31,2638.61,422.57,14,9
C0373,2024-08-01,2024-08-31,4582.84,493.76,22,0
C0373,2024-09-01,2024-09-30,4166.22,526.91,20,1
C0373,2024-10-01,2024-10-31,4334.85,507.17,23,0
C0373,2024-11-01,2024-11-30,4374.53,439.79,21,0
C0373,2024-12-01,2024-12-31,4656.36,368.23,20,2
C0374,2024-01-01,2024-01-31,2721.15,117.33,23,0
C0374,2024-02-01,2024-02-29,2231.01,127.12,18,3
C0374,2024-03-01,2024-03-31,2732.98,122.57,21,0
C0374,2024-04-01,2024-04-30,2602.84,162.01,22,0
C0374,2024-05-01,2024-05-31,2721.15,114.08,23,0
C0374,2024-06-01,2024-06-30,2328.86,148.98,17,3
C0374,2024-07-01,2024-07-31,2602.84,166.98,23,0
C0374,2024-08-01,2024-08-31,2726.78,128.79,22,0
C0374,2024-09-01,2024-09-30,2602.84,122.24,21,0
C0374,2024-10-01,2024-10-31,2602.84,166.7,23,0
C0374,2024-11-01,2024-11-30,2602.84,122.0,21,0
C0374,2024-12-01,2024-12-31,3013.81,139.74,22,0
C0375,2024-01-01,2024-01-31,3194.54,485.2,23,0
C0375,2024-02-01,2024-02-29,2764.64,547.64,19,2
C0375,2024-03-01,2024-03-31,2902.87,560.13,19,2
C0375,2024-04-01,2024-04-30,2777.86,441.37,20,2
C0375,2024-05-01,2024-05-31,3194.54,399.33,23,0
C0375,2024-06-01,2024-06-30,2894.83,577.27,18,2
C0375,2024-07-01,2024-07-31,3055.65,430.41,23,0
C0375,2024-08-01,2024-08-31,3201.16,572.34,22,0
C0375,2024-09-01,2024-09-30,2910.14,415.07,20,1
C0375,2024-10-01,2024-10-31,3055.65,576.33,23,0
C0375,2024-11-01,2024-11-30,2910.14,421.03,20,1
C0376,2024-01-01,2024-01-31,2230.78,437.7,19,4
C0376,2024-02-01,2024-02-29,2610.63,426.53,21,0
C0376,2024-03-01,2024-03-31,2773.8,473.0,21,0
C0377,2024-01-01,2024-01-31,5374.67,829.12,23,0
C0377,2024-02-01,2024-02-29,4896.18,947.57,20,1
C0377,2024-03-01,2024-03-31,5398.04,846.26,21,0
C0377,2024-04-01,2024-04-30,4673.63,783.25,20,2
C0377,2024-05-01,2024-05-31,5140.99,672.31,22,1
C0377,2024-06-01,2024-06-30,5411.57,1003.23,20,0
C0377,2024-07-01,2024-07-31,3129.3,751.71,14,9
C0377,2024-08-01,2024-08-31,3672.14,678.84,15,7
C0377,2024-09-01,2024-09-30,4406.56,905.88,18,3
C0377,2024-10-01,2024-10-31,4917.47,915.81,22,1
C0377,2024-11-01,2024-11-30,4651.37,712.62,19,2
C0377,2024-12-01,2024-12-31,5952.73,933.26,22,0
C0378,2024-01-01,2024-01-31,2018.19,383.02,21,2
C0378,2024-02-01,2024-02-29,2124.42,384.85,21,0
C0378,2024-03-01,2024-03-31,2242.44,372.03,21,0
C0378,2024-04-01,2024-04-30,2114.3,441.15,22,0
C0378,2024-05-01,2024-05-31,2210.4,330.16,23,0
C0378,2024-06-01,2024-06-30,2261.28,424.9,20,0
C0378,2024-07-01,2024-07-31,2105.15,398.21,23,0
C0378,2024-08-01,2024-08-31,2225.58,331.92,22,0
C0378,2024-09-01,2024-09-30,2023.25,370.65,20,1
C0378,2024-10-01,2024-10-31,2105.15,312.49,23,0
C0378,2024-11-01,2024-11-30,2124.42,323.64,21,0
C0378,2024-12-01,2024-12-31,2487.41,428.39,22,0
C0379,2024-01-01,2024-01-31,3934.41,382.39,23,0
C0379,2024-02-01,2024-02-29,3584.14,378.36,20,1
C0379,2024-03-01,2024-03-31,3763.35,523.66,20,1
C0379,2024-04-01,2024-04-30,3763.35,386.09,22,0
C0379,2024-05-01,2024-05-31,3934.41,422.04,23,0
C0379,2024-06-01,2024-06-30,3961.42,534.42,20,0
C0379,2024-07-01,2024-07-31,3436.1,519.99,21,2
C0379,2024-08-01,2024-08-31,3763.35,484.31,21,1
C0379,2024-09-01,2024-09-30,3763.35,383.78,21,0
C0379,2024-10-01,2024-10-31,3436.1,515.36,21,2
C0380,2024-01-01,2024-01-31,2983.08,267.04,23,0
C0380,2024-02-01,2024-02-29,2853.38,292.52,21,0
C0380,2024-03-01,2024-03-31,2996.05,254.62,21,0
C0380,2024-04-01,2024-04-30,2853.38,277.5,22,0
C0380,2024-05-01,2024-05-31,2853.38,272.93,22,1
C0380,2024-06-01,2024-06-30,2402.85,238.66,16,4
C0380,2024-07-01,2024-07-31,2853.38,268.44,23,0
C0380,2024-08-01,2024-08-31,2989.26,321.62,22,0
C0380,2024-09-01,2024-09-30,2581.63,304.33,19,2
C0380,2024-10-01,2024-10-31,2729.32,318.15,22,1
C0380,2024-11-01,2024-11-30,2853.38,345.72,21,0
C0380,2024-12-01,2024-12-31,2853.38,245.61,19,3
C0381,2024-01-01,2024-01-31,3803.54,265.79,23,0
C0381,2024-02-01,2024-02-29,3638.17,253.32,21,0
C0381,2024-03-01,2024-03-31,3638.17,261.57,20,1
C0381,2024-04-01,2024-04-30,3638.17,219.2,22,0
C0381,2024-05-01,2024-05-31,3803.54,192.4,23,0
C0381,2024-06-01,2024-06-30,3638.17,183.29,19,1
C0381,2024-07-01,2024-07-31,3638.17,188.26,23,0
C0381,2024-08-01,2024-08-31,2598.69,209.48,15,7
C0381,2024-09-01,2024-09-30,3291.68,257.0,19,2
C0381,2024-10-01,2024-10-31,3638.17,235.78,23,0
C0381,2024-11-01,2024-11-30,3291.68,233.94,19,2
C0381,2024-12-01,2024-12-31,4021.14,264.03,21,1
C0382,2024-01-01,2024-01-31,2939.26,342.52,22,1
C0382,2024-02-01,2024-02-29,2945.94,300.21,21,0
C0382,2024-03-01,2024-03-31,3100.99,333.71,21,0
C0382,2024-04-01,2024-04-30,2805.66,329.93,21,1
C0382,2024-05-01,2024-05-31,3072.87,399.92,23,0
C0382,2024-06-01,2024-06-30,2649.79,341.14,17,3
C0382,2024-07-01,2024-07-31,2168.01,352.55,17,6
C0382,2024-08-01,2024-08-31,3086.23,375.8,22,0
C0382,2024-09-01,2024-09-30,2805.66,305.11,20,1
C0382,2024-10-01,2024-10-31,2933.19,325.94,23,0
C0382,2024-11-01,2024-11-30,2665.38,402.62,19,2
C0382,2024-12-01,2024-12-31,3429.14,380.31,22,0
C0383,2024-01-01,2024-01-31,2359.23,128.02,20,3
C0383,2024-02-01,2024-02-29,2614.82,146.47,21,0
C0383,2024-03-01,2024-03-31,2768.63,120.57,21,0
C0383,2024-04-01,2024-04-30,2595.15,126.58,22,0
C0383,2024-05-01,2024-05-31,2713.12,153.04,23,0
C0383,2024-06-01,2024-06-30,2801.59,132.29,20,0
C0383,2024-07-01,2024-07-31,1905.08,145.25,17,6
C0383,2024-08-01,2024-08-31,2739.33,150.42,22,0
C0383,2024-09-01,2024-09-30,2365.78,105.9,19,2
C0383,2024-10-01,2024-10-31,2577.46,127.85,23,0
C0383,2024-11-01,2024-11-30,2614.82,122.14,21,0
C0383,2024-12-01,2024-12-31,3081.75,116.03,22,0
C0384,2024-01-01,2024-01-31,2528.8,285.98,23,0
C0384,2024-02-01,2024-02-29,2188.48,235.88,19,2
C0384,2024-03-01,2024-03-31,2539.79,223.04,21,0
C0384,2024-04-01,2024-04-30,2418.85,221.89,22,0
C0385,2024-01-01,2024-01-31,3010.63,418.86,23,0
C0385,2024-02-01,2024-02-29,2605.47,398.77,19,2
C0385,2024-03-01,2024-03-31,2879.73,356.06,20,1
C0385,2024-04-01,2024-04-30,2879.73,405.14,22,0
C0385,2024-05-01,2024-05-31,3010.63,341.35,23,0
C0385,2024-06-01,2024-06-30,2576.6,440.57,17,3
C0385,2024-07-01,2024-07-31,1878.08,316.91,15,8
C0385,2024-08-01,2024-08-31,1919.82,416.05,14,8
C0385,2024-09-01,2024-09-30,2879.73,384.76,21,0
C0385,2024-10-01,2024-10-31,2629.32,397.52,21,2
C0385,2024-11-01,2024-11-30,2879.73,409.85,21,0
C0386,2024-01-01,2024-01-31,3820.67,265.33,20,3
C0386,2024-02-01,2024-02-29,4032.93,295.97,20,1
C0386,2024-03-01,2024-03-31,4483.67,270.21,21,0
C0386,2024-04-01,2024-04-30,4202.74,200.33,22,0
C0386,2024-05-01,2024-05-31,4393.77,289.54,23,0
C0386,2024-06-01,2024-06-30,4310.2,260.59,19,1
C0386,2024-07-01,2024-07-31,3992.6,261.18,22,1
C0386,2024-08-01,2024-08-31,4234.58,225.08,21,1
C0386,2024-09-01,2024-09-30,4234.58,238.17,21,0
C0386,2024-10-01,2024-10-31,4174.09,230.22,23,0
C0386,2024-11-01,2024-11-30,4234.58,240.87,21,0
C0386,2024-12-01,2024-12-31,4990.76,258.34,22,0
C0387,2024-01-01,2024-01-31,9214.49,1672.11,23,0
C0387,2024-02-01,2024-02-29,8394.15,1795.11,20,1
C0387,2024-03-01,2024-03-31,9254.55,1806.5,21,0
C0387,2024-04-01,2024-04-30,8813.86,1679.67,22,0
C0387,2024-05-01,2024-05-31,9214.49,1664.66,23,0
C0387,2024-06-01,2024-06-30,9277.75,1770.22,20,0
C0387,2024-07-01,2024-07-31,8813.86,1697.66,23,0
C0387,2024-08-01,2024-08-31,5875.91,1229.28,14,8
C0387,2024-09-01,2024-09-30,8813.86,1315.5,21,0
C0387,2024-10-01,2024-10-31,8813.86,1627.13,23,0
C0387,2024-11-01,2024-11-30,8394.15,1581.61,20,1
C0387,2024-12-01,2024-12-31,9741.63,1517.86,21,1
